Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage
probability and statistics lectures,Thu Aug 20 02:52:50 2020,DAY1/14 Probability &amp; Statistics with Prof David Spiegelhalter,r_0izY4uOmA,2013-01-10T18:04:10Z,1:8:51,19848,128,3,0,,4,en
probability and statistics lectures,Thu Aug 20 02:52:50 2020,Probability &amp; Random Variables - Week 2 - Lecture 1 - Probability Spaces; Axioms and properties ..,0o0tLifyyNM,2013-01-30T14:42:32Z,46:27,158609,535,28,0,,57,en
probability and statistics lectures,Thu Aug 20 02:52:51 2020,3. Probability Theory,f9XFM8YLccg,2015-04-24T03:26:11Z,1:18:25,192061,1054,70,0,,126,en
probability and statistics lectures,Thu Aug 20 02:52:52 2020,Probability  - Lecture 1 | Class 9 | Unacademy Foundation - Mathematics | Surabhi Gangwar,4tppZcCHA0k,2019-12-06T11:30:12Z,30:46,23773,717,88,0,,121,en
probability and statistics lectures,Thu Aug 20 02:52:52 2020,Probability explained | Independent and dependent events | Probability and Statistics | Khan Academy,uzkc-qNVoOk,2011-08-03T15:29:01Z,8:18,4223078,12705,675,0,,832,en
probability and statistics lectures,Thu Aug 20 02:52:53 2020,1. Introduction to Statistics,VPZD_aij8H0,2017-10-30T16:08:26Z,1:18:3,682969,7754,250,0,,212,en
probability and statistics lectures,Thu Aug 20 02:52:53 2020,Probability &amp; Statistics (1 of 62) Introduction,f26vt5uQ_uI,2015-01-12T15:12:47Z,4:17,233244,1687,24,0,,60,en
probability and statistics lectures,Thu Aug 20 02:52:53 2020,Basics of Probability | Engineering Mathematics,lFy5dCHpX04,2017-10-18T10:11:42Z,27:19,382245,4769,174,0,,319,en
probability and statistics lectures,Thu Aug 20 02:52:54 2020,Probability in Hindi (Lecture 1of 6): Addition Theorem with Examples under E-Learning Program,PJZBhSKbFqw,2017-02-22T18:21:18Z,28:20,60848,940,39,0,,128,en
probability and statistics lectures,Thu Aug 20 02:52:55 2020,Probability Trick | Probability Aptitude Tricks | Probability DSSSB/CLASS 10/CLASS 12/Short Trick,mYbdGLnTd4c,2019-10-12T11:31:31Z,24:36,1076545,52570,1772,0,,4594,en
probability and statistics lectures,Thu Aug 20 02:52:55 2020,Probability Introduction | Statistical Methods | Eco (H) Sem 3 DU,it_gppv5ORo,2018-09-04T12:17:12Z,1:18:36,10674,155,9,0,,7,en
probability and statistics lectures,Thu Aug 20 02:52:55 2020,"Statistics Lecture 5.2:  A Study of Probability Distributions, Mean, and Standard Deviation",WNgcmn5cXjI,2011-12-12T22:24:33Z,1:12:43,185401,1359,13,0,,120,en
probability and statistics lectures,Thu Aug 20 02:52:56 2020,"Probability - Concept of Random experiment, Sample space &amp; Event in Hindi(lecture 1)",QpwQtKCWRMQ,2018-02-10T13:16:22Z,16:16,188137,2844,112,0,,127,en
probability and statistics lectures,Thu Aug 20 02:52:56 2020,Review of Probability and Statistics - II,XdPeR-Hp-N8,2012-01-02T10:43:22Z,57:8,13288,35,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:52:57 2020,Best Engineering Mathematics Tips &amp; Tricks:Probability &amp; Statistics,BA6L5U9zuZM,2016-10-31T09:10:01Z,12:40,79903,653,57,0,,19,en
probability and statistics lectures,Thu Aug 20 02:52:57 2020,Day 18 Statistics Probability Revision Lecture 8,TbReGHhjksw,2019-11-29T12:30:46Z,1:0:34,2354,71,1,0,,1,en
probability and statistics lectures,Thu Aug 20 02:52:58 2020,Probability - Random Variable &amp; Its Probability distribution in Hindi(Lecture-10),FxZisOOTlnw,2019-02-23T16:44:23Z,28:8,121883,1849,68,0,,63,en
probability and statistics lectures,Thu Aug 20 02:52:58 2020,Statistics Lecture 5.3: A Study of Binomial Probability Distributions,iGKSxMGX0Do,2011-12-14T21:16:27Z,1:32:30,181958,1306,21,0,,157,en
probability and statistics lectures,Thu Aug 20 02:52:58 2020,Introduction to Probability and Statistics 131B. Lecture 01.,jHvDtNjwOKs,2013-08-06T00:45:24Z,1:44:39,13800,53,0,0,,4,en
probability and statistics lectures,Thu Aug 20 02:52:59 2020,Lecture 8: Random Variables and Their Distributions | Statistics 110,k2BB0p8byGA,2013-04-29T17:43:07Z,50:24,118608,525,14,0,,,en
probability and statistics lectures,Thu Aug 20 02:52:59 2020,Binomial distribution | Probability and Statistics | Khan Academy,WWv0RUxDfbs,2014-11-26T18:42:27Z,11:52,1332753,4751,406,0,,186,en
probability and statistics lectures,Thu Aug 20 02:53:00 2020,02 - Random Variables and Discrete Probability Distributions,UnzbuqgU2LE,2017-09-08T14:29:56Z,29:54,505637,5986,219,0,,339,en
probability and statistics lectures,Thu Aug 20 02:53:00 2020,Random variables | Probability and Statistics | Khan Academy,3v9w79NhsfI,2012-12-06T17:33:26Z,5:32,974731,2488,170,0,,56,en
probability and statistics lectures,Thu Aug 20 02:53:01 2020,Lecture 1. Introduction to probability and statistics,YTBFSmExXRc,2017-08-30T17:38:48Z,1:17:58,10589,73,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:01 2020,"Lecture 2: Story Proofs, Axioms of Probability | Statistics 110",FJd_1H3rZGg,2013-04-29T17:43:31Z,45:40,197335,981,58,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:01 2020,Introduction to Probability and Statistics 131A. Lecture 2. Probability,zboOPK98aGk,2013-06-27T18:43:34Z,1:12:41,23839,86,4,0,,12,en
probability and statistics lectures,Thu Aug 20 02:53:02 2020,CA FOUNDATION | BUSINESS MATHEMATICS | PROBABILITY | CHAPTER 16 | LECTURE 1,cyBKMpT1-n0,2019-05-18T20:24:24Z,1:10:24,7075,129,21,0,,11,en
probability and statistics lectures,Thu Aug 20 02:53:02 2020,Hypothesis Testing Full concept in Hindi | statistics | Engineering Maths 4 Lectures,LSIgQH06j74,2019-05-01T04:45:01Z,19:52,372292,7595,418,0,,466,en
probability and statistics lectures,Thu Aug 20 02:53:03 2020,Probability Part 1 || Basic Definitions || GATE Lectures for Engineering mathematics ||,pZhlMEGuavs,2017-02-08T03:44:42Z,21:55,145058,1306,52,0,,63,en
probability and statistics lectures,Thu Aug 20 02:53:03 2020,Introduction to Probability and Statistics 131A. Lecture 3. Random Variables,Pj5n3FLE0wM,2013-07-02T02:06:01Z,1:41:35,18212,53,5,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:04 2020,Probability full Chapter in one video : in hindi,JFzL276kva0,2017-10-30T10:17:02Z,1:17:7,933574,21191,1286,0,,1280,en
probability and statistics lectures,Thu Aug 20 02:53:04 2020,Probability &amp; Statistics (24 of 62) Calculating the Odds and Horse Racing,2xXUK7GLo1s,2015-02-01T16:45:07Z,4:21,73708,262,57,0,,104,en
probability and statistics lectures,Thu Aug 20 02:53:05 2020,Statistics: Ch 4 Probability in Statistics (1 of 74) Experimental vs Theoretical Probability,i2bZQd7kE58,2020-01-17T18:23:14Z,4:51,2286,55,1,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:05 2020,Statistics - A Full University Course on Data Science Basics,xxpc-HPKN28,2019-06-12T14:59:55Z,8:15:5,363832,9337,111,0,,276,en
probability and statistics lectures,Thu Aug 20 02:53:05 2020,Statistics 101 - Probability,9MjQCGbyHws,2017-07-07T23:47:57Z,5:25,23123,41,10,0,,1,en
probability and statistics lectures,Thu Aug 20 02:53:06 2020,"Lecture 3: Birthday Problem, Properties of Probability | Statistics 110",LZ5Wergp_PA,2013-04-29T17:43:31Z,48:55,148182,716,24,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:06 2020,Statistics: Standard deviation | Descriptive statistics | Probability and Statistics | Khan Academy,HvDqbzu0i0E,2009-01-25T19:17:28Z,13:7,1918363,5098,310,0,,427,en
probability and statistics lectures,Thu Aug 20 02:53:07 2020,Understanding Statistical Inference - statistics help,tFRXsngz4UQ,2015-11-09T03:38:15Z,6:46,161645,1506,50,0,,58,en
probability and statistics lectures,Thu Aug 20 02:53:07 2020,"Introducing Probability,  Lecture | Sabaq.pk |",JHCsPxYsDV0,2016-11-21T12:15:47Z,6:7,2691,21,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:53:08 2020,Probability Part 1: Rules and Patterns: Crash Course Statistics #13,OyddY7DlV58,2018-04-25T20:46:50Z,12:1,261424,4000,107,0,,203,en
probability and statistics lectures,Thu Aug 20 02:53:09 2020,Probability Part 1: Rules and Patterns: Crash Course Statistics #13,OyddY7DlV58,2018-04-25T20:46:50Z,12:1,261424,4000,107,0,,203,en
probability and statistics lectures,Thu Aug 20 02:53:09 2020,Statistics Lecture 4.4: The Multiplication Rule for &quot;And&quot; Probabilities.,05JCQswK3hE,2011-12-10T06:51:40Z,1:6:11,109581,845,11,0,,97,en
probability and statistics lectures,Thu Aug 20 02:53:10 2020,Probability &amp; Statistics (26 of 62) Conditional Probability (of a Person Born),Lv5Bgpokkg4,2015-02-04T17:55:22Z,2:35,15761,124,1,0,,9,en
probability and statistics lectures,Thu Aug 20 02:53:10 2020,Statistics - Probability Intro,uXTCapM7YIQ,2013-12-02T22:27:58Z,21:30,316210,1709,173,0,,161,en
probability and statistics lectures,Thu Aug 20 02:53:11 2020,Hypothesis testing and p-values | Inferential statistics | Probability and Statistics | Khan Academy,-FtlH4svqx4,2010-11-02T18:33:04Z,11:27,2473753,7976,522,0,,716,en
probability and statistics lectures,Thu Aug 20 02:53:11 2020,Probability &amp; Statistics (38 of 62) Permutations and Combinations - Example 3,jDLxX1UH_5I,2015-02-10T18:02:13Z,6:54,11263,105,2,0,,9,en
probability and statistics lectures,Thu Aug 20 02:53:12 2020,Probability &amp; Statistics (58 of 62) Conditional Probability: Bayes&#39; Theorem (Part 1 of 3).,gtXQv6dfyvs,2015-02-26T16:34:07Z,3:52,14489,135,6,0,,5,en
probability and statistics lectures,Thu Aug 20 02:53:12 2020,Discrete and continuous random variables | Probability and Statistics | Khan Academy,dOr0NKyD31Q,2012-12-06T18:12:30Z,11:56,1260966,4503,212,0,,225,en
probability and statistics lectures,Thu Aug 20 02:53:13 2020,Lecture 06 - Statistical Models in Simulation,IDc48fCRwuw,2017-07-30T13:46:36Z,34:18,13025,64,11,0,,6,en
probability and statistics lectures,Thu Aug 20 02:53:13 2020,Finding probability example | Probability and Statistics | Khan Academy,yUaI0JriZtY,2011-11-14T23:28:25Z,2:56,1263895,2015,160,0,,171,en
probability and statistics lectures,Thu Aug 20 02:53:13 2020,Probability (Part-1) | Basics Of Prob | Coin Tossed in Prob | Dice Thrown In Prob | Statistics,TWPz5PJ_Smg,2019-05-22T16:21:39Z,53:33,18938,406,20,0,,60,en
probability and statistics lectures,Thu Aug 20 02:53:14 2020,Notes on Probability Distribution,PNLO51wdLYA,2018-01-20T06:20:49Z,3:6,9035,90,4,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:14 2020,Lecture 4: Conditional Probability | Statistics 110,P7NE4WF8j-Q,2013-04-29T17:43:31Z,49:45,127272,582,19,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:15 2020,Probability and statistics |Part 13.7| Random variables GATE/IES/ESE/SSC/ISRO/BARC,8m53OP83tgY,2019-12-04T20:08:01Z,16:23,1948,47,1,0,,7,en
probability and statistics lectures,Thu Aug 20 02:53:15 2020,Intro to Probabilities in Statistics (Full Length),NNl3US8WQG0,2012-01-29T18:30:19Z,38:40,141948,596,23,0,,179,en
probability and statistics lectures,Thu Aug 20 02:53:16 2020,"FE Exam Review:  Probability/Statistics, Computational Tools (2018.09.05)",gwYtq6CzPfg,2018-09-05T22:35:32Z,1:14:55,72539,,,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:16 2020,Conditional Probability,zuQUpShD3ZQ,2018-01-20T05:44:10Z,6:8,69655,771,77,0,,40,en
probability and statistics lectures,Thu Aug 20 02:53:17 2020,Probability &amp; Statistics (19 of 62) The &quot;At Least One or Once&quot; Rule - Example 2,r9SJxqcWOw8,2015-01-25T22:33:02Z,2:6,21570,170,1,0,,18,en
probability and statistics lectures,Thu Aug 20 02:53:17 2020,Lecture 11: The Poisson distribution | Statistics 110,TD1N4hxqMzY,2013-04-29T17:43:07Z,42:46,112918,589,25,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:18 2020,Mod-01 Lec-06 Stochastic processes,FWe5uk5NA5I,2015-11-24T04:41:36Z,1:0:20,60074,484,16,0,,17,en
probability and statistics lectures,Thu Aug 20 02:53:18 2020,NORMAL DISTRIBUTION,NbWrFFCq2Ks,2018-05-25T12:53:30Z,19:52,308619,5208,175,0,,633,en
probability and statistics lectures,Thu Aug 20 02:53:19 2020,t-distribution in Statistics and Probability | Statistics Tutorial #9 | MarinStatsLectures,sVkzPI1M7Ms,2018-07-24T04:40:34Z,4:2,10735,192,4,0,,10,en
probability and statistics lectures,Thu Aug 20 02:53:19 2020,Statistics: Ch 4 Probability in Statistics (6 of 74) The Random Walk - HARD TO BELIEVE!,jFsApV0GGm4,2020-01-22T15:45:35Z,3:33,1123,35,0,0,,10,en
probability and statistics lectures,Thu Aug 20 02:53:20 2020,Introduction to Probability and Statistics 131A. Lecture 11. Estimation of Parameters,qQlSbVSeHrI,2013-07-18T00:10:15Z,1:34:49,10371,21,1,0,,2,en
probability and statistics lectures,Thu Aug 20 02:53:20 2020,Central limit theorem | Inferential statistics | Probability and Statistics | Khan Academy,JNm3M9cqWyc,2010-01-27T05:46:35Z,9:49,1529351,5013,226,0,,254,en
probability and statistics lectures,Thu Aug 20 02:53:21 2020,Lecture 04A: Probability and Statistics Review (Part 1)-1,s5eOmk3CAvc,2017-01-16T12:40:03Z,25:45,5458,29,1,0,,7,en
probability and statistics lectures,Thu Aug 20 02:53:21 2020,Probability &amp; Statistics (2 of 62) Definition of Sets and Elements,GY86lxlWWbM,2015-01-12T15:12:52Z,2:27,91794,664,7,0,,21,en
probability and statistics lectures,Thu Aug 20 02:53:22 2020,"Lecture 9: Expectation, Indicator Random Variables, Linearity | Statistics 110",LX2q356N2rU,2013-04-29T17:43:07Z,50:23,95052,502,12,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:22 2020,Probability - Concept of Conditional Probability in hindi(Lecture-4),wGO7ZFo9Vz8,2019-02-17T06:43:53Z,32:10,70432,1060,36,0,,73,en
probability and statistics lectures,Thu Aug 20 02:53:23 2020,Probability &amp; Statistics (12 of 62) The Probability Function - Flipping 10 Coins - Example,aHAYefD5sy0,2015-01-18T15:59:39Z,5:19,32043,296,3,0,,15,en
probability and statistics lectures,Thu Aug 20 02:53:24 2020,Introduction to Statistics,LMSyiAJm99g,2016-02-22T23:33:55Z,11:46,776800,9073,429,0,,455,en
probability and statistics lectures,Thu Aug 20 02:53:24 2020,Statistics: Ch 4 Probability in Statistics (14 of 74) How Can We Tell We&#39;re Converging?,HeYs7NXzz5A,2020-01-30T15:41:30Z,3:49,645,33,0,0,,2,en
probability and statistics lectures,Thu Aug 20 02:53:25 2020,Area Under the Normal Probability Distribution - Statistics Lecture to Learn the Normal Distribution,g7FVtTvFUgM,2017-02-24T14:57:32Z,13:32,116430,1065,55,0,,47,en
probability and statistics lectures,Thu Aug 20 02:53:25 2020,Lecture 06A: Probability and Statistics Review (Part 2)-1,8Fh2y0PcQcU,2017-01-30T05:38:57Z,22:5,2972,23,0,0,,6,en
probability and statistics lectures,Thu Aug 20 02:53:26 2020,Probability chapter for NDA exam Lecture 1 || NDA math chapter probability | probability tricks,N4NXa1bsENQ,2019-03-18T09:27:42Z,30:24,14830,449,14,0,,46,en
probability and statistics lectures,Thu Aug 20 02:53:26 2020,lecture- 28 || Normal Probability Curve,MjbwUHPhLyk,2018-10-02T03:03:10Z,21:53,52297,1301,38,0,,140,en
probability and statistics lectures,Thu Aug 20 02:53:27 2020,Lecture 16: Exponential Distribution | Statistics 110,bM6nFDjvEns,2013-04-29T17:43:07Z,18:19,82728,353,29,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:27 2020,Statistics: Ch 4 Probability in Statistics (24 of 74) Throwing 2 Dice: 2 Sample Spaces,9SNiu-s05-g,2020-02-09T16:50:17Z,2:42,956,31,0,0,,4,en
probability and statistics lectures,Thu Aug 20 02:53:28 2020,Permutation formula | Probability and combinatorics | Probability and Statistics | Khan Academy,DROZVHObeko,2014-11-20T21:49:44Z,7:35,911014,4313,126,0,,209,en
probability and statistics lectures,Thu Aug 20 02:53:28 2020,Venn Diagram Examples | Probability and Statistics,K_zEk14HqTI,2017-07-25T04:30:01Z,3:17,5467,24,1,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:29 2020,Probability Part 7 || Binomial Distribution || Gate Lectures for Engineering Mathematics,ZyUoIMb-Xvg,2017-02-26T12:44:28Z,18:13,57850,418,21,0,,30,en
probability and statistics lectures,Thu Aug 20 02:53:29 2020,Probability &amp; Statistics Tutor - Intro to Probability,DIcYtiZwFmM,2008-05-10T04:39:27Z,8:21,84899,224,14,0,,11,en
probability and statistics lectures,Thu Aug 20 02:53:29 2020,Probability and Statistics GATE questions | Engineering Mathematics,k_xegXZHZI0,2018-12-28T10:30:00Z,28:56,11985,127,11,0,,25,en
probability and statistics lectures,Thu Aug 20 02:53:30 2020,Probability Density Function | Probability and Statistics,QSfJGYQ3QWw,2017-08-05T03:30:00Z,8:12,5483,43,1,0,,2,en
probability and statistics lectures,Thu Aug 20 02:53:30 2020,Statistics: Ch 4 Probability in Statistics (62 of 74) Bayes&#39; Rule    Example 7,SEo1Lh-xzvg,2020-05-24T14:22:40Z,5:29,469,15,0,0,,5,en
probability and statistics lectures,Thu Aug 20 02:53:31 2020,Statistics: Ch 4 Probability in Statistics (59 of 74) Bayes&#39; Rule: Example 4,d47Uw_T8tvE,2020-05-21T12:12:10Z,3:33,473,15,0,0,,3,en
probability and statistics lectures,Thu Aug 20 02:53:31 2020,21. Bayesian Statistical Inference I,1jDBM9UM9xk,2012-11-09T19:49:14Z,48:50,127934,731,36,0,,23,en
probability and statistics lectures,Thu Aug 20 02:53:32 2020,"Lecture 5: Conditioning Continued, Law of Total Probability | Statistics 110",JzDvVgNDxo8,2013-04-29T17:43:30Z,50:2,92336,488,13,0,,,en
probability and statistics lectures,Thu Aug 20 02:53:32 2020,Probability Concepts For Data Science|Statistics And Probability for Data Science|Data Science,JIJXrUC2iQk,2019-11-08T12:31:36Z,12:15,4774,196,1,0,,59,en
probability and statistics lectures,Thu Aug 20 02:53:33 2020,Intro to Hypothesis Testing in Statistics - Hypothesis Testing Statistics Problems &amp; Examples,VK-rnA3-41c,2014-08-20T16:18:17Z,23:41,2230482,25930,613,0,,1208,en
probability and statistics lectures,Thu Aug 20 02:53:34 2020,"Normal distribution in Urdu, Normal distribution in Hindi, Sir Wajahat Academy,  Statistics lecture",Qgb-Fq6NGtk,2017-11-26T18:10:46Z,42:12,45304,1193,41,0,,176,en
probability and statistics lectures,Thu Aug 20 02:53:35 2020,Introduction to Probability and Statistics 131A. Lecture 5. Expected Values,UdJr5xO5XzI,2013-07-04T00:44:31Z,1:38:32,6961,17,0,0,,2,en
probability and statistics lectures,Thu Aug 20 02:53:35 2020,Math Antics - Basic Probability,KzfWUEJjG18,2019-05-16T03:16:52Z,11:28,902886,13382,1245,0,,373,en
probability and statistics lectures,Thu Aug 20 02:53:36 2020,Probability Part 2  || Rules of Probability || Gate lectures for Engineering Mathematics,2bNWOmLkDFg,2017-02-08T15:25:41Z,14:56,78265,856,24,0,,58,en
probability and statistics lectures,Thu Aug 20 02:53:36 2020,Coin flipping probability | Probability and Statistics | Khan Academy,mkyZ45KQYi4,2011-08-09T17:23:43Z,9:20,622919,1135,90,0,,111,en
probability and statistics lectures,Thu Aug 20 02:53:37 2020,Live Class - Probability 01 For MCA NIMCET BHU PUNE UNIVERSITY - Probability Tricks NIMCET Coaching,Ov8GnOqlQlc,2018-02-18T04:56:00Z,1:15:11,22860,964,13,0,,73,en
probability and statistics lectures,Thu Aug 20 02:53:37 2020,Probability Concepts | Probability and Statistics,tqdjVDAQUo4,2017-07-23T13:30:00Z,8:28,30752,219,7,0,,12,en
probability and statistics lectures,Thu Aug 20 02:53:37 2020,Binomial distribution probability (solve with easy steps),vqojqDds_eo,2017-03-01T14:47:06Z,7:32,466897,7110,694,0,,252,en
probability and statistics lectures,Thu Aug 20 02:53:38 2020,Probability &amp; Statistics (28 of 62) Basic Definitions and Symbols Summarized,21V9WBJLAL8,2015-02-03T15:28:24Z,6:25,31654,281,8,0,,12,en
probability and statistics lectures,Thu Aug 20 02:53:39 2020,Probability &amp; Statistics (21 of 62) Probability - 4 More Basic Examples,7TxSi1FwSSo,2015-01-29T15:41:31Z,9:1,22685,183,6,0,,47,en
probability and statistics lectures,Thu Aug 20 02:53:39 2020,03 - The Normal Probability Distribution,gI5y3RZe9fk,2017-08-16T14:29:50Z,20:27,245055,2710,74,0,,122,en
probability and statistics lectures,Thu Aug 20 02:53:39 2020,Introduction to Probability and Statistics 131A. Lecture 16. Final Review,2WDqb7g5pfQ,2013-07-30T18:07:35Z,1:44:48,3475,11,0,0,,0,en
probability and statistics lectures,Thu Aug 20 02:53:40 2020,Probability &amp; Statistics (4 of 62) Definition of Events,EOk25Tb-1bM,2015-01-12T15:13:31Z,1:50,64913,550,5,0,,12,en
probability and statistics lectures,Thu Aug 20 02:53:41 2020,Probability: Types of Distributions,b9a27XN_6tg,2019-03-18T10:30:52Z,7:24,46383,1131,26,0,,20,en
probability and statistics lectures,Thu Aug 20 02:53:41 2020,Lecture 23: Probability theory,cEnepfaSIf4,2019-05-06T12:23:46Z,40:53,2041,3,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:53:42 2020,Basic Probability Calculations | Business Statistics (STAT101),lsOOpsn0-lU,2014-12-15T05:52:09Z,10:11,82573,522,42,0,,25,en
probability and statistics lectures,Thu Aug 20 02:53:42 2020,Probability &amp; Statistics Tutor - Combinations,BHiWSxq4j5o,2008-05-10T04:28:38Z,8:22,86692,158,14,0,,17,en
probability and statistics lectures,Thu Aug 20 02:53:43 2020,"Basic probability: Joint, marginal and conditional probability | Independence",SrEmzdOT65s,2017-04-06T23:16:54Z,14:28,130911,2725,24,0,,114,en
probability and statistics lectures,Thu Aug 20 02:53:43 2020,Bayes Theorem | Probability and Statistics,QQ9zhU93-DU,2017-07-29T03:30:01Z,7:50,6343,42,0,0,,4,en
probability and statistics lectures,Thu Aug 20 02:53:44 2020,Introduction to Probability and Statistics 131B. Lecture 09.,Wu_t5AzAtC4,2013-08-26T15:06:47Z,1:40:59,1196,6,0,0,,1,en
probability and statistics lectures,Thu Aug 20 02:53:45 2020,Prob &amp; Stats - Markov Chains (1 of 38) What are Markov Chains: An Introduction,Uz3JIp6EvIg,2015-04-21T14:26:10Z,12:50,77687,1325,11,0,,72,en
probability and statistics lectures,Thu Aug 20 02:53:45 2020,Lecture 7 &quot;Estimating Probabilities from Data: Maximum Likelihood Estimation&quot; -Cornell CS4780 SP17,RIawrYLVdIw,2018-07-11T13:45:02Z,48:50,17856,216,5,0,,33,en
probability and statistics lectures,Thu Aug 20 02:53:45 2020,1. Introduction and Probability Review,7CYXy9J4Aao,2012-06-29T19:44:57Z,1:16:27,255572,1433,27,0,,72,en
probability and statistics lectures,Thu Aug 20 02:53:46 2020,Lecture 1: Basic Probability,732bzOEhQpM,2016-01-14T04:13:03Z,38:10,20966,196,4,0,,9,en
probability and statistics lectures,Thu Aug 20 02:53:47 2020,Normal Distribution   10 Basics To find probability of a class,NTTwusImx1c,2016-09-17T07:23:20Z,9:7,298679,2492,184,0,,151,en
probability and statistics lectures,Thu Aug 20 02:53:47 2020,Introduction to the normal distribution | Probability and Statistics | Khan Academy,hgtMWR3TFnY,2009-04-29T01:24:14Z,26:24,1089983,2375,133,0,,163,en
