,Topic,TimeQueried,Video_Title,Video_ID,Published_At,duration,viewCount,likeCount,dislikeCount,favoriteCount,score,commentCount,defaultAudioLanguage,Duration in Minutes,TimeQueriedSecondObservation,viewCountSecondObservation,likeCountSecondObservation,dislikeCountSecondObservation,commentCountSecondObservation
798,graph theory lectures,Thu Aug 20 02:49:16 2020,Operations on Graphs in Graph Theory | Intersection of graphs | graph theory discrete mathematics,WsAl59nhZX8,2018-12-11T14:00:07Z,16:26,7205,130.0,10.0,0,0.0,4.0,en,16.433333333333334,Fri Aug 21 15:00:54 2020,7217,130.0,10.0,4.0
799,graph theory lectures,Thu Aug 20 02:49:16 2020,Regular Graph in Discrete Mathematics and Hypercube Graph | Discrete Mathematics GATE Lectures,M8NXpbRiDXk,2018-08-06T12:00:02Z,18:18,3154,62.0,3.0,0,0.0,2.0,en,18.3,Fri Aug 21 15:00:55 2020,3156,62.0,3.0,2.0
800,graph theory lectures,Thu Aug 20 02:49:17 2020,Number of simple Graph possible with n vertices and e edges | Graph Theory | gate - part 11,7QFBpzzm7_U,2017-11-28T02:19:51Z,5:46,75247,902.0,11.0,0,0.0,37.0,en,5.766666666666667,Fri Aug 21 15:00:55 2020,75327,902.0,11.0,37.0
801,graph theory lectures,Thu Aug 20 02:49:17 2020,"Graph Theory Lecture 1 / Degree, Size, Loop and Multiple Edges of Graph / Graph Theory in Urdu/Hindi",dFwCm9Qqs1s,2020-04-20T10:43:00Z,6:38,112,4.0,0.0,0,0.0,2.0,en,6.633333333333334,Fri Aug 21 15:00:55 2020,113,4.0,0.0,2.0
802,graph theory lectures,Thu Aug 20 02:49:18 2020,Lecture 7: Intro to graph theory,dclpsgEraGA,2020-04-07T16:39:55Z,48:52,75,1.0,0.0,0,0.0,0.0,en,48.86666666666667,Fri Aug 21 15:00:55 2020,75,1.0,0.0,0.0
803,graph theory lectures,Thu Aug 20 02:49:18 2020,Lecture-4: #Graph Theory||#Hamiltonian Graph|| #Hamiltonian Circuit|| #Hamiltonian path with tricks,X6WNCdxP_O8,2020-08-08T12:21:20Z,11:35,6,3.0,0.0,0,0.0,1.0,en,11.583333333333334,Fri Aug 21 15:00:55 2020,6,3.0,0.0,1.0
804,graph theory lectures,Thu Aug 20 02:49:18 2020,"Graph Theory -25 Tree, Binary Tree, Spanning Tree",bDMP7wKj88A,2016-05-26T18:03:45Z,7:47,61554,319.0,122.0,0,0.0,30.0,en,7.783333333333333,Fri Aug 21 15:00:55 2020,61565,319.0,122.0,30.0
805,graph theory lectures,Thu Aug 20 02:49:19 2020,"A History of Spectral Graph Theory and its Applications, Part I",L5Y65QuZXAs,2018-04-06T00:00:01Z,14:19,1048,11.0,0.0,0,0.0,0.0,en,14.316666666666666,Fri Aug 21 15:00:56 2020,1049,11.0,0.0,0.0
806,graph theory lectures,Thu Aug 20 02:49:19 2020,Lecture-2:#Graph Theory || #Isomorphic Graph and #Planar Graph with Solved  GATE Important Questions,Dw2q6nDlXjg,2020-07-25T11:30:57Z,26:29,11,5.0,0.0,0,0.0,1.0,en,26.483333333333334,Fri Aug 21 15:00:56 2020,11,5.0,0.0,1.0
807,graph theory lectures,Thu Aug 20 02:49:20 2020,Graph Theory:  Euler Paths and Euler Circuits,5M-m62qTR-s,2013-09-12T13:02:38Z,9:52,161324,1000.0,20.0,0,0.0,50.0,en,9.866666666666667,Fri Aug 21 15:00:56 2020,161403,1000.0,20.0,50.0
808,graph theory lectures,Thu Aug 20 02:49:20 2020,Order and Size of a Graph | Graph Theory,QqR98Ajks2Y,2018-09-20T11:00:03Z,3:20,2021,32.0,0.0,0,0.0,13.0,en,3.3333333333333335,Fri Aug 21 15:00:56 2020,2036,32.0,0.0,13.0
809,graph theory lectures,Thu Aug 20 02:49:21 2020,Lecture 67: Numerical Examples of Network Analysis with Graph Theory,V9TWE3V8GFo,2020-08-10T06:01:36Z,34:44,538,4.0,0.0,0,0.0,0.0,en,34.733333333333334,Fri Aug 21 15:00:56 2020,543,4.0,0.0,0.0
810,graph theory lectures,Thu Aug 20 02:49:21 2020,What is the Order of a Graph? | Graph Theory,lXF26hvMIrg,2018-09-05T11:00:06Z,2:31,2017,40.0,2.0,0,0.0,2.0,en,2.5166666666666666,Fri Aug 21 15:00:56 2020,2030,40.0,2.0,2.0
811,graph theory lectures,Thu Aug 20 02:49:22 2020,Graph Theory: 57. Planar Graphs,wnYtITkWAYA,2015-03-29T23:09:53Z,5:54,152419,1891.0,30.0,0,0.0,0.0,en,5.9,Fri Aug 21 15:00:57 2020,152495,1892.0,30.0,0.0
812,graph theory lectures,Thu Aug 20 02:49:22 2020,Types of Simple Graph | Special Graphs,KygM_pEwf88,2019-02-04T16:33:43Z,12:59,8630,324.0,7.0,0,0.0,51.0,en,12.983333333333333,Fri Aug 21 15:00:57 2020,8649,325.0,7.0,51.0
813,graph theory lectures,Thu Aug 20 02:49:22 2020,Incidence Matrix &amp; Reduced Incidence Matrix - Graph Theory - Circuit Theory and Networks,hQlirAOO3BU,2019-08-19T13:24:52Z,9:16,1144,15.0,0.0,0,0.0,2.0,en,9.266666666666667,Fri Aug 21 15:00:57 2020,1148,15.0,0.0,2.0
814,graph theory lectures,Thu Aug 20 02:49:23 2020,Graph Types  Directed and Undirected Graph,amaH38_mXK4,2018-01-29T04:18:55Z,3:44,24358,189.0,19.0,0,0.0,11.0,en,3.7333333333333334,Fri Aug 21 15:00:57 2020,24373,189.0,19.0,11.0
815,graph theory lectures,Thu Aug 20 02:49:23 2020,Network Analysis. Lecture 11. Diffusion and random walks on graphs,reTP7XAJztU,2015-03-31T18:27:57Z,1:11:15,10445,96.0,0.0,0,0.0,8.0,en,671.25,Fri Aug 21 15:00:57 2020,10453,97.0,0.0,8.0
816,graph theory lectures,Thu Aug 20 02:49:24 2020,MCS-033: Trees in Graph Theory(Hindi) || Part-13,HFAX-qOUHgc,2018-06-16T23:03:16Z,14:11,38010,569.0,28.0,0,0.0,45.0,en,14.183333333333334,Fri Aug 21 15:00:57 2020,38040,569.0,28.0,45.0
817,graph theory lectures,Thu Aug 20 02:49:24 2020,"Overview of Loops in Graph Theory | Graph Loop, Multigraphs, Pseudographs",-k-MeT_9ido,2019-01-10T12:30:00Z,6:37,1722,32.0,0.0,0,0.0,8.0,en,6.616666666666666,Fri Aug 21 15:00:58 2020,1734,32.0,0.0,8.0
818,graph theory lectures,Thu Aug 20 02:49:25 2020,"Corona Product of Graphs Lecture # 5d #GraphTheory, #Math, #Lecture, #RMS",GNJaFEsEDuU,2020-03-19T16:27:56Z,5:1,500,39.0,0.0,0,0.0,25.0,en,5.016666666666667,Fri Aug 21 15:00:58 2020,500,39.0,0.0,25.0
819,graph theory lectures,Thu Aug 20 02:49:25 2020,Important Theorem about Cut Vertices | Graph Theory,ONOw83i0nj4,2020-02-24T12:30:03Z,6:23,1137,13.0,1.0,0,0.0,7.0,en,6.383333333333334,Fri Aug 21 15:00:58 2020,1141,13.0,1.0,7.0
820,graph theory lectures,Thu Aug 20 02:49:26 2020,WALK and PATH in Graph Theory in HINDI | Train Example | Discrete Mathematics GATE Lectures,-ebuoit3c3o,2018-08-08T10:30:00Z,15:24,3602,76.0,5.0,0,0.0,1.0,en,15.4,Fri Aug 21 15:00:58 2020,3606,76.0,5.0,1.0
821,graph theory lectures,Thu Aug 20 02:49:26 2020,What is a Bipartite Graph? | Graph Theory,HqlUbSA9cEY,2018-09-24T11:00:03Z,5:17,13775,281.0,4.0,0,0.0,44.0,en,5.283333333333333,Fri Aug 21 15:00:58 2020,13871,285.0,4.0,44.0
822,graph theory lectures,Thu Aug 20 02:49:26 2020,cs629_01 :: Course Introduction :: Networks and Graph Theory,BuxZdvxOsFE,2020-04-04T12:03:54Z,4:33,142,5.0,0.0,0,0.0,1.0,en,4.55,Fri Aug 21 15:00:59 2020,142,5.0,0.0,1.0
823,graph theory lectures,Thu Aug 20 02:49:27 2020,Lecture 22: Hamiltonian Graph Traveling Salesman Problem and NP-Completeness,0v7iLVvvonE,2018-03-25T11:39:08Z,1:20:19,3203,20.0,2.0,0,0.0,0.0,en,1220.3166666666666,Fri Aug 21 15:00:59 2020,3204,20.0,2.0,0.0
824,graph theory lectures,Thu Aug 20 02:49:28 2020,"What are Complete Bipartite Graphs? | Graph Theory, Bipartite Graphs",iKeA1c-bdXM,2020-01-29T12:30:08Z,7:55,1608,30.0,0.0,0,0.0,7.0,en,7.916666666666667,Fri Aug 21 15:00:59 2020,1617,31.0,0.0,7.0
825,graph theory lectures,Thu Aug 20 02:49:28 2020,Part-17 | hamiltonian graphs in graph theory in hindi discrete mathematics cycle path circuit,4IrESjFU_MU,2017-12-10T03:30:11Z,10:35,192119,3825.0,65.0,0,0.0,179.0,en,10.583333333333334,Fri Aug 21 15:00:59 2020,192203,3827.0,65.0,179.0
826,graph theory lectures,Thu Aug 20 02:49:28 2020,Proof: Tree Graphs Have at Least Two End Vertices | Graph Theory,ahxThTOi8Jw,2020-03-19T11:30:02Z,8:32,772,15.0,0.0,0,0.0,0.0,en,8.533333333333333,Fri Aug 21 15:00:59 2020,779,15.0,0.0,0.0
827,graph theory lectures,Thu Aug 20 02:49:29 2020,Graph Theory and Combinatorics || Lecture 2 || Types of Graph || By Deeksha Ma&#39;am || IICS COLLEGE,6NTjuJvHEaY,2020-06-05T14:57:17Z,14:33,152,13.0,0.0,0,0.0,0.0,en,14.55,Fri Aug 21 15:00:59 2020,152,13.0,0.0,0.0
828,graph theory lectures,Thu Aug 20 02:49:30 2020,Questions based on Graph Theory | Network Theory,yySpLF3qJ6M,2018-04-25T13:47:16Z,54:2,43198,709.0,13.0,0,0.0,220.0,en,54.03333333333333,Fri Aug 21 15:01:00 2020,43252,710.0,13.0,220.0
829,graph theory lectures,Thu Aug 20 02:49:30 2020,Graph Types - Sub Graph,PvzHamptcL8,2018-01-29T04:19:06Z,2:22,14977,129.0,18.0,0,0.0,4.0,en,2.3666666666666667,Fri Aug 21 15:01:00 2020,14991,129.0,18.0,4.0
830,graph theory lectures,Thu Aug 20 02:49:30 2020,Part-13 bipartite graph in discrete mathematics in hindi example definition complete graph theory,yelUNp4l740,2017-11-30T02:47:16Z,8:2,173330,2687.0,75.0,0,0.0,118.0,en,8.033333333333333,Fri Aug 21 15:01:00 2020,173447,2688.0,75.0,118.0
831,graph theory lectures,Thu Aug 20 02:49:31 2020,"Graph Operations , complement , union ,  intersection  , Labeled Graphs  , Graph Theory Lecture 3",IB3meLr5dPU,2017-09-17T07:43:09Z,3:21,4481,15.0,19.0,0,0.0,0.0,en,3.35,Fri Aug 21 15:01:00 2020,4484,15.0,19.0,0.0
832,graph theory lectures,Thu Aug 20 02:49:31 2020,Graph Coloring in Discrete Mathematics in Hindi (Part-2) | Properties of Chromatic No.,upszNsd9f_w,2019-03-06T11:30:02Z,16:50,4441,135.0,4.0,0,0.0,5.0,en,16.833333333333332,Fri Aug 21 15:01:01 2020,4453,135.0,4.0,5.0
833,graph theory lectures,Thu Aug 20 02:49:32 2020,Graph Theory | Part 4 | Network Theory,M0wT4asfscY,2018-04-23T04:35:01Z,31:53,64181,843.0,16.0,0,0.0,61.0,en,31.883333333333333,Fri Aug 21 15:01:01 2020,64266,843.0,16.0,61.0
834,graph theory lectures,Thu Aug 20 02:49:32 2020,What is a Trail? | Graph Theory,2ZgfZgmC9rA,2018-10-02T18:26:27Z,5:11,720,20.0,0.0,0,0.0,4.0,en,5.183333333333334,Fri Aug 21 15:01:01 2020,727,20.0,0.0,4.0
835,graph theory lectures,Thu Aug 20 02:49:33 2020,Weakly Connected graph | Strongly Connected Graph | Discrete Mathematics GATE Lectures in Hindi,fmigq53dv1U,2018-09-07T11:30:02Z,11:45,11928,172.0,34.0,0,0.0,17.0,en,11.75,Fri Aug 21 15:01:01 2020,11933,172.0,34.0,17.0
836,graph theory lectures,Thu Aug 20 02:49:33 2020,GATE Lectures | Discrete Maths | Graph Theory | Fundamentals of Graph Theory | Prof. Venkata Krishna,YCatPKkfV7Y,2019-10-17T11:28:16Z,49:49,89,9.0,1.0,0,0.0,0.0,en,49.81666666666667,Fri Aug 21 15:01:01 2020,90,9.0,1.0,0.0
837,graph theory lectures,Thu Aug 20 02:49:34 2020,Matrix Tree Algorithm | Discrete Mathematics  | Graph Theory | by Jaishri Gupta | Gate 2021 | PSUs,SOa3HT6P8kc,2019-05-15T11:10:01Z,5:49,313,15.0,0.0,0,0.0,2.0,en,5.816666666666666,Fri Aug 21 15:01:01 2020,313,15.0,0.0,2.0
838,graph theory lectures,Thu Aug 20 02:49:34 2020,Discrete Mathematics Lecture 21: Shortest Path in Graph Theory,7CC0wTNOxHw,2018-12-02T16:28:32Z,10:39,417,8.0,0.0,0,0.0,0.0,en,10.65,Fri Aug 21 15:01:02 2020,417,8.0,0.0,0.0
839,graph theory lectures,Thu Aug 20 02:49:35 2020,Graph Theory 02 Handshaking Lemma | Complete Graph | Bipartite Graph | discrete mathematics lectures,4DQL4LRiQHk,2017-11-15T01:45:21Z,24:0,1113,6.0,1.0,0,0.0,0.0,en,24.0,Fri Aug 21 15:01:02 2020,1116,6.0,1.0,0.0
840,graph theory lectures,Thu Aug 20 02:49:35 2020,DM-53-Graphs-Isomorphism,qJOm-bPGH9k,2017-05-17T03:39:52Z,11:18,32146,228.0,7.0,0,0.0,16.0,en,11.3,Fri Aug 21 15:01:02 2020,32150,228.0,7.0,16.0
841,graph theory lectures,Thu Aug 20 02:49:36 2020,Graph Theory: 36. Definition of a Tree,QFQlxtz7f6g,2013-11-20T01:42:21Z,8:23,70234,333.0,11.0,0,0.0,0.0,en,8.383333333333333,Fri Aug 21 15:01:02 2020,70261,333.0,11.0,0.0
842,graph theory lectures,Thu Aug 20 02:49:36 2020,"Spectral Graph Theory: the Laplacian, and the Spectral Theorem || @ CMU || 14b of CS Theory Toolkit",eu_KruoOpLc,2020-04-29T12:00:36Z,37:39,438,6.0,0.0,0,0.0,0.0,en,37.65,Fri Aug 21 15:01:03 2020,440,6.0,0.0,0.0
843,graph theory lectures,Thu Aug 20 02:49:37 2020,IIT-JEE/NEET Physics Crash Course - Graph Theory - Part-1 | Ritesh Dahiya Sir | Kota,uN68dL2dL1w,2020-05-16T05:31:08Z,45:2,527,43.0,0.0,0,0.0,16.0,en,45.03333333333333,Fri Aug 21 15:01:03 2020,527,43.0,0.0,16.0
844,graph theory lectures,Thu Aug 20 02:49:37 2020,Graph Theory Blink 1.5 (Introduction to graph topology: node degree and SNAP library),Y_EwBn_BmRw,2019-09-25T12:42:22Z,20:17,326,9.0,0.0,0,0.0,0.0,en,20.283333333333335,Fri Aug 21 15:01:03 2020,327,9.0,0.0,0.0
845,graph theory lectures,Thu Aug 20 02:49:38 2020,Graph Theory: 07 Adjacency Matrix and Incidence Matrix,LUDNz2bIjWI,2014-10-28T20:57:53Z,9:28,124022,1382.0,30.0,0,0.0,0.0,en,9.466666666666667,Fri Aug 21 15:01:04 2020,124089,1382.0,30.0,0.0
846,graph theory lectures,Thu Aug 20 02:49:38 2020,L18 : Applying DFS on 2D Grid | Graph Theory Course Part 1,r7-T3Xe3UeI,2020-05-24T08:03:05Z,16:57,2734,143.0,0.0,0,0.0,19.0,en,16.95,Fri Aug 21 15:01:04 2020,2767,146.0,0.0,19.0
847,graph theory lectures,Thu Aug 20 02:49:39 2020,Graph theory lecture 1,pmMTQCGoKa8,2020-04-04T14:39:01Z,12:36,106,9.0,0.0,0,0.0,1.0,en,12.6,Fri Aug 21 15:01:05 2020,106,9.0,0.0,1.0
848,graph theory lectures,Thu Aug 20 02:49:40 2020,Graph Theory: 07 Adjacency Matrix and Incidence Matrix,LUDNz2bIjWI,2014-10-28T20:57:53Z,9:28,124022,1382.0,30.0,0,0.0,0.0,en,9.466666666666667,Fri Aug 21 15:01:05 2020,124089,1382.0,30.0,0.0
849,graph theory lectures,Thu Aug 20 02:49:40 2020,Graph theory lecture 1,pmMTQCGoKa8,2020-04-04T14:39:01Z,12:36,106,9.0,0.0,0,0.0,1.0,en,12.6,Fri Aug 21 15:01:05 2020,106,9.0,0.0,1.0
850,graph theory lectures,Thu Aug 20 02:49:41 2020,"Graph Theory, Lec-5( Complement of Graph &amp; Self Complementary graphs), by Dr.D.N.Garain",7NyvjBEI4YE,2020-06-01T17:00:58Z,26:53,143,15.0,1.0,0,0.0,3.0,en,26.883333333333333,Fri Aug 21 15:01:05 2020,145,15.0,1.0,3.0
851,graph theory lectures,Thu Aug 20 02:49:41 2020,"Graph Operations , complement , union ,  intersection  , Labeled Graphs  , Graph Theory Lecture 3",IB3meLr5dPU,2017-09-17T07:43:09Z,3:21,4481,15.0,19.0,0,0.0,0.0,en,3.35,Fri Aug 21 15:01:05 2020,4484,15.0,19.0,0.0
852,graph theory lectures,Thu Aug 20 02:49:42 2020,Graph Theory GATE Question | GATE 2019 CSE,9CNRJ4YmIYQ,2018-12-09T14:30:00Z,19:26,5006,58.0,6.0,0,0.0,3.0,en,19.433333333333334,Fri Aug 21 15:01:05 2020,5014,59.0,6.0,3.0
853,graph theory lectures,Thu Aug 20 02:49:42 2020,Data Structures Lecture -2 -Part I Graph Theory,XGbOIs9Jfro,2017-05-24T07:37:24Z,9:38,243,3.0,0.0,0,0.0,1.0,en,9.633333333333333,Fri Aug 21 15:01:06 2020,243,3.0,0.0,1.0
854,graph theory lectures,Thu Aug 20 02:49:43 2020,GATE Lectures | Discrete Maths | Graph Theory | Kruskal&#39;s Algorithms | Prof. Venkata Krishna,yYB_nj17y_s,2019-10-17T12:22:38Z,50:27,73,3.0,0.0,0,0.0,0.0,en,50.45,Fri Aug 21 15:01:06 2020,73,3.0,0.0,0.0
855,graph theory lectures,Thu Aug 20 02:49:43 2020,22. Fundamental Cutset/ Basic Cutset,SOIEvJdhf0Y,2018-01-17T07:13:38Z,9:3,46537,578.0,50.0,0,0.0,73.0,en,9.05,Fri Aug 21 15:01:06 2020,46556,578.0,50.0,73.0
856,graph theory lectures,Thu Aug 20 02:49:44 2020,Graph Theory: 53. Cut-Vertices,BxAgmaLWaq4,2015-02-21T22:44:30Z,5:23,68283,652.0,25.0,0,0.0,0.0,en,5.383333333333334,Fri Aug 21 15:01:06 2020,68305,652.0,26.0,0.0
857,graph theory lectures,Thu Aug 20 02:49:44 2020,Homomorphism,Ev3zommW1gM,2018-01-29T04:42:34Z,2:20,11144,112.0,7.0,0,0.0,7.0,en,2.3333333333333335,Fri Aug 21 15:01:06 2020,11159,112.0,7.0,7.0
858,graph theory lectures,Thu Aug 20 02:49:45 2020,L00 : Course Overview | Graph theory part 2,QFzvIwi7BV8,2020-02-22T07:58:34Z,8:39,5579,139.0,0.0,0,0.0,24.0,en,8.65,Fri Aug 21 15:01:06 2020,5652,140.0,0.0,25.0
859,graph theory lectures,Thu Aug 20 02:49:45 2020,Matching Maximal and Maximum | Maximal Matching in Graph Theory | Discrete Mathematics GATE,tbL6lTTFqm4,2019-03-11T11:30:01Z,17:1,9082,209.0,26.0,0,0.0,28.0,en,17.016666666666666,Fri Aug 21 15:01:07 2020,9110,210.0,26.0,28.0
860,graph theory lectures,Thu Aug 20 02:49:46 2020,Spectral Graph Theory: Enter Linear Algebra || @ CMU || Lecture 13c of CS Theory Toolkit,6P8nVAolKog,2020-04-26T12:00:02Z,20:24,517,15.0,0.0,0,0.0,1.0,en,20.4,Fri Aug 21 15:01:07 2020,520,15.0,0.0,1.0
861,graph theory lectures,Thu Aug 20 02:49:46 2020,Existence of Eulerian Paths and Circuits | Graph Theory,xR4sGgwtR2I,2018-07-24T03:55:11Z,9:41,9479,351.0,5.0,0,0.0,20.0,en,9.683333333333334,Fri Aug 21 15:01:07 2020,9539,352.0,5.0,20.0
862,graph theory lectures,Thu Aug 20 02:49:46 2020,&quot;ROOTED TREE&quot; IN GRAPH THEORY,75be-oYDz_c,2019-05-16T07:36:35Z,6:55,2663,63.0,9.0,0,0.0,1.0,en,6.916666666666667,Fri Aug 21 15:01:07 2020,2673,64.0,9.0,1.0
863,graph theory lectures,Thu Aug 20 02:49:47 2020,"subgraph, walk, path, circuit in graph theory(lecture 3)",uobtEKJYVV8,2016-11-03T18:02:54Z,15:35,9862,71.0,9.0,0,0.0,14.0,en,15.583333333333334,Fri Aug 21 15:01:07 2020,9862,71.0,9.0,14.0
864,graph theory lectures,Thu Aug 20 02:49:48 2020,"Independent Vertex Sets | Graph Theory, Maximal and Maximum Independent Sets",0stavxEccvE,2019-10-06T11:30:00Z,7:0,7843,181.0,2.0,0,0.0,35.0,en,7.0,Fri Aug 21 15:01:08 2020,7859,183.0,2.0,35.0
865,graph theory lectures,Thu Aug 20 02:49:48 2020,"How to write incidence, tie set and cut set matrices (graph theory)",EIBgAPyXXuI,2017-01-07T11:32:58Z,10:40,60650,1001.0,60.0,0,0.0,60.0,en,10.666666666666666,Fri Aug 21 15:01:08 2020,60669,1001.0,60.0,60.0
866,graph theory lectures,Thu Aug 20 02:49:49 2020,"Unicursal Graphs and Unicursal Lines | Semi-Eulerian Trails, Graph Theory",qushD7bGThg,2020-01-31T12:30:02Z,9:29,309,8.0,0.0,0,0.0,3.0,en,9.483333333333333,Fri Aug 21 15:01:08 2020,310,8.0,0.0,3.0
867,graph theory lectures,Thu Aug 20 02:49:49 2020,"Geometric graph theory: Weyl Groups, Root Systems and Quadratic Forms",FgOGTGhhe48,2018-07-07T18:18:50Z,50:20,4865,105.0,2.0,0,0.0,12.0,en,50.333333333333336,Fri Aug 21 15:01:08 2020,4867,105.0,2.0,12.0
868,graph theory lectures,Thu Aug 20 02:49:50 2020,Spectral Graph Theory: eigenvalues || @ CMU || Lecture 15a of CS Theory Toolkit,AZb2CFmFWVA,2020-04-30T12:00:06Z,22:13,403,3.0,0.0,0,0.0,0.0,en,22.216666666666665,Fri Aug 21 15:01:08 2020,404,3.0,0.0,0.0
869,graph theory lectures,Thu Aug 20 02:49:50 2020,"Graph Theory Lecture 1 / Degree, Size, Loop and Multiple Edges of Graph / Graph Theory in Urdu/Hindi",dFwCm9Qqs1s,2020-04-20T10:43:00Z,6:38,112,4.0,0.0,0,0.0,2.0,en,6.633333333333334,Fri Aug 21 15:01:08 2020,113,4.0,0.0,2.0
870,graph theory lectures,Thu Aug 20 02:49:50 2020,DM-63-Graphs- Matching-Perfect Matching,KRYdrxTl40A,2017-05-17T06:05:41Z,5:13,30660,237.0,15.0,0,0.0,4.0,en,5.216666666666667,Fri Aug 21 15:01:09 2020,30675,236.0,15.0,4.0
871,graph theory lectures,Thu Aug 20 02:49:51 2020,Graph Coloring GATE Example | Graph Coloring in Discrete Mathematics | Properties of Chromatic No.,FTfBf83zgMA,2019-03-07T12:45:00Z,13:39,3780,98.0,4.0,0,0.0,6.0,en,13.65,Fri Aug 21 15:01:09 2020,3790,98.0,4.0,6.0
872,graph theory lectures,Thu Aug 20 02:49:51 2020,Tree and Co Tree in Graph Theory (Twigs and Links) - Graph Theory - Graph Theory in Network Analysis,QmyOzTF6jSA,2018-08-29T13:05:15Z,11:8,4939,53.0,10.0,0,0.0,2.0,en,11.133333333333333,Fri Aug 21 15:01:09 2020,4946,53.0,10.0,2.0
873,graph theory lectures,Thu Aug 20 02:49:52 2020,Degree in Graph theory in Discrete Mathematics | Representation of Graph | Discrete Mathematics GATE,ayrPJsGPJXM,2018-07-21T05:00:01Z,19:39,5573,127.0,3.0,0,0.0,6.0,en,19.65,Fri Aug 21 15:01:09 2020,5581,127.0,3.0,6.0
874,graph theory lectures,Thu Aug 20 02:49:52 2020,basics of graph theory in hindi (lecture 1),gD8uQm_u6t0,2016-10-10T20:17:37Z,10:26,29645,256.0,14.0,0,0.0,27.0,en,10.433333333333334,Fri Aug 21 15:01:09 2020,29646,256.0,14.0,27.0
875,graph theory lectures,Thu Aug 20 02:49:53 2020,Graph Theory GATE Computer Science CS Previous Year Questions - Revision,sd47o3xePjM,2020-01-26T15:30:12Z,2:6:41,1583,60.0,0.0,0,0.0,4.0,en,366.68333333333334,Fri Aug 21 15:01:09 2020,1591,60.0,0.0,4.0
876,graph theory lectures,Thu Aug 20 02:49:53 2020,What is a Vertex Induced Subgraph? | Graph Theory,1HXbz09Bipw,2018-11-06T12:30:00Z,6:50,4531,117.0,1.0,0,0.0,17.0,en,6.833333333333333,Fri Aug 21 15:01:10 2020,4549,117.0,2.0,17.0
877,graph theory lectures,Thu Aug 20 02:49:54 2020,Graph - In-Degree And Out-Degree,hUseIhFZcbE,2018-01-29T03:51:21Z,3:37,21726,210.0,10.0,0,0.0,17.0,en,3.6166666666666667,Fri Aug 21 15:01:10 2020,21768,211.0,10.0,17.0
878,graph theory lectures,Thu Aug 20 02:49:55 2020,DCG Lecture - Graph Theory and Architectural Design,rP5prdpAKh4,2016-01-15T18:15:26Z,2:56:42,331,3.0,0.0,0,0.0,0.0,en,3416.7,Fri Aug 21 15:01:10 2020,331,3.0,0.0,0.0
879,graph theory lectures,Thu Aug 20 02:49:55 2020,"Edge Subtraction and Bridges in Graphs | Graph Theory, Edge Deletion",NwDbWcye-aQ,2019-11-01T11:30:04Z,5:43,715,18.0,0.0,0,0.0,6.0,en,5.716666666666667,Fri Aug 21 15:01:10 2020,717,18.0,0.0,6.0
880,graph theory lectures,Thu Aug 20 02:49:55 2020,Discrete Mathematics Lecture 18: Graph Theory Basics,Bviv22FG1XI,2018-12-02T16:09:16Z,14:23,664,15.0,0.0,0,0.0,4.0,en,14.383333333333333,Fri Aug 21 15:01:10 2020,664,15.0,0.0,4.0
881,graph theory lectures,Thu Aug 20 02:49:56 2020,Graph theory complete tutorial  - Part #1,6qB4f-fAeJU,2017-01-27T13:21:45Z,14:8,20538,104.0,26.0,0,0.0,4.0,en,14.133333333333333,Fri Aug 21 15:01:11 2020,20538,104.0,26.0,4.0
882,graph theory lectures,Thu Aug 20 02:49:56 2020,"Graph Theory Blink 10 (3 rules of geometric deep learning: locality, aggregation, and composition).",NbxSzyTnLTQ,2019-12-19T13:49:43Z,55:43,1186,25.0,0.0,0,0.0,6.0,en,55.71666666666667,Fri Aug 21 15:01:11 2020,1193,25.0,0.0,6.0
883,graph theory lectures,Thu Aug 20 02:49:57 2020,Graph Theory: 05. Connected and Regular Graphs,BEyuUXQs5ko,2014-10-23T10:41:11Z,8:30,91281,789.0,11.0,0,0.0,0.0,en,8.5,Fri Aug 21 15:01:11 2020,91315,789.0,11.0,0.0
884,graph theory lectures,Thu Aug 20 02:49:58 2020,L14 : Topological Sorting Introduction | Graph Theory Course Part 1,2m9_kLaxQio,2020-05-10T06:27:12Z,8:8,2450,132.0,0.0,0,0.0,6.0,en,8.133333333333333,Fri Aug 21 15:01:11 2020,2492,133.0,0.0,6.0
885,graph theory lectures,Thu Aug 20 02:49:58 2020,Advanced Graph Theory for Programming Competitions,mAkJ2g2ymYg,2012-08-24T22:09:23Z,1:33:9,14191,115.0,4.0,0,0.0,0.0,en,2013.15,Fri Aug 21 15:01:11 2020,14192,115.0,4.0,0.0
886,graph theory lectures,Thu Aug 20 02:49:59 2020,Graph Theory Blink 2.4 (Eigenvector centrality and PageRank centrality),LT6p6pb3t1g,2019-10-02T15:24:57Z,15:48,599,11.0,0.0,0,0.0,0.0,en,15.8,Fri Aug 21 15:01:11 2020,601,11.0,0.0,0.0
887,graph theory lectures,Thu Aug 20 02:49:59 2020,DM-41-Graphs- Graph operations,bu6UagX-w5Y,2017-05-16T15:55:28Z,17:24,12452,96.0,3.0,0,0.0,5.0,en,17.4,Fri Aug 21 15:01:12 2020,12459,96.0,3.0,5.0
888,graph theory lectures,Thu Aug 20 02:49:59 2020,Graph Theory FAQs: 02. Graph Automorphisms,X4_4Bqj6EdA,2015-03-27T07:10:05Z,11:27,19340,399.0,5.0,0,0.0,0.0,en,11.45,Fri Aug 21 15:01:12 2020,19367,399.0,5.0,0.0
