,Country Name,Country Name.1,Country Code,Government Type,Capital City,Date of Founding/Independence,Latitude of Capital,Longitude of Capital,Telephones - fixed lines,Telephones - mobile cellular,Internet users,Broadband - fixed subscriptions,GDP (purchasing power parity),GDP - real growth rate,GDP - per capita (PPP),Gross national saving,Industrial production growth rate,Labor force,Unemployment rate,Distribution of family income - Gini index,Taxes and other revenues,Budget surplus (+) or deficit (-),Public debt,Inflation rate (consumer prices),Central bank discount rate,Commercial bank prime lending rate,Stock of narrow money,Stock of broad money,Stock of domestic credit,Market value of publicly traded shares,Current account balance,Exports,Imports,Reserves of foreign exchange and gold,Debt - external,Stock of direct foreign investment - at home,Stock of direct foreign investment - abroad,Electricity - production,Electricity - consumption,Electricity - exports,Electricity - imports,Electricity - installed generating capacity,Electricity - from fossil fuels,Electricity - from nuclear fuels,Electricity - from hydroelectric plants,Electricity - from other renewable sources,Crude oil - production,Crude oil - exports,Crude oil - imports,Crude oil - proved reserves,Refined petroleum products - production,Refined petroleum products - consumption,Refined petroleum products - exports,Refined petroleum products - imports,Natural gas - production,Natural gas - consumption,Natural gas - exports,Natural gas - imports,Natural gas - proved reserves,Carbon dioxide emissions from consumption of energy,Area,Military expenditures,Population,Median age,Population growth rate,Birth rate,Death rate,Net migration rate,Maternal mortality rate,Infant mortality rate,Life expectancy at birth,Total fertility rate,Obesity - adult prevalence rate,Children under the age of 5 years underweight,Education expenditures,"Unemployment, youth ages 15-24",Airports,Railways,Roadways,Merchant marine,DiffExportImports,NetworkByArea,DiffBirthvsDeath,EnergyResoursesDiffExportImport
155,Sierra Leone,Sierra Leone,SL,constitutional democracy,Freetown,4/27/1961,8 29 N,13 14 W,17000.0,6279270.0,708615.0,,11550000000.0,3.7,1600.0,10.0,15.5,2972000.0,15.0,34.0,15.6,-7.9,63.9,18.2,,17.92,387400000.0,387400000.0,572600000.0,,407000000.0,808400000.0,1107000000.0,478000000.0,1615000000.0,1042000000.0,56800000000.0,300000000.0,279000000.0,0.0,0.0,113300.0,23.0,0.0,51.0,26.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,6439.0,0.0,0.0,0.0,0.0,0.0,984800.0,71740.0,0.8,6312212.0,19.1,2.4,36.0,10.2,-1.8,1120.0,66.7,59.0,4.69,8.7,18.2,4.6,9.4,8.0,,,469.0,-298600000.0,,25.8,-6439.0
156,Singapore,Singapore,SG,parliamentary republic,Singapore,8/9/1965,1 17 N,103 51 E,1983100.0,8462800.0,4683200.0,1470400.0,528100000000.0,3.6,94100.0,46.5,5.7,3657000.0,2.2,45.9,15.7,-0.3,111.1,0.6,2.15,5.28,137400000000.0,137400000000.0,471200000000.0,809400000000.0,60990000000.0,396800000000.0,312100000000.0,279900000000.0,566100000000.0,1285000000000.0,841400000000.0,48660000000.0,47690000000.0,0.0,0.0,13350000.0,98.0,0.0,0.0,2.0,0.0,14780.0,783300.0,0.0,755000.0,1322000.0,1820000.0,2335000.0,0.0,12970000000.0,622900000.0,13480000000.0,0.0,249500000.0,719.2,3.3,5995991.0,34.9,1.79,8.7,3.5,12.7,8.0,2.3,85.5,0.84,6.1,,2.9,9.1,9.0,,3500.0,3526.0,84700000000.0,,5.199999999999999,-12858383520.0
157,Slovakia,Slovakia,SK,parliamentary democracy,Bratislava,1/1/1993,48 09 N,17 07 E,758842.0,7117753.0,4382558.0,1404751.0,179700000000.0,3.4,33100.0,20.6,2.7,2758000.0,8.1,23.7,39.4,-1.0,50.9,1.3,0.0,2.44,56460000000.0,56460000000.0,85560000000.0,4567000000.0,2005000000.0,80800000000.0,80070000000.0,3622000000.0,75040000000.0,69920000000.0,21290000000.0,25320000000.0,26640000000.0,10600000000.0,13250000000.0,7644000.0,36.0,27.0,24.0,13.0,200.0,1022.0,111200.0,9000000.0,131300.0,85880.0,81100.0,38340.0,104800000.0,4672000000.0,0.0,4984000000.0,14160000000.0,34860000.0,49035.0,1.74,5445040.0,41.0,-0.02,9.6,9.9,0.1,5.0,5.0,77.4,1.42,20.5,,3.9,18.9,35.0,3580.0,56926.0,,730000000.0,,-0.3000000000000007,-7634067418.0
158,Slovenia,Slovenia,SI,parliamentary republic,Ljubljana,6/25/1991,46 03 N,14 31 E,717235.0,2443172.0,1493382.0,601821.0,71230000000.0,5.0,34500.0,26.4,8.6,959000.0,6.6,24.4,43.1,0.0,73.6,1.4,0.0,2.59,21530000000.0,21530000000.0,35340000000.0,6328000000.0,3475000000.0,32140000000.0,30380000000.0,889900000.0,46300000000.0,19230000000.0,9914000000.0,15460000000.0,13400000000.0,7972000000.0,8359000000.0,3536000.0,37.0,20.0,34.0,9.0,5.0,0.0,0.0,0.0,0.0,52140.0,29350.0,93060.0,8000000.0,906100000.0,2832000.0,906100000.0,,14370000.0,20273.0,1.04,2102126.0,44.2,0.03,9.2,9.9,1.0,7.0,1.6,81.2,1.58,20.2,,4.8,11.2,16.0,1229.0,38985.0,8.0,1760000000.0,1.9848073792729246,-0.7000000000000011,-1290331710.0
159,Solomon Islands,Solomon Islands,SB,parliamentary democracy,Honiara,7/7/1978,9 26 S,159 57 E,7405.0,465331.0,69859.0,1166.0,1330000000.0,3.5,2200.0,13.1,3.6,202500.0,,,41.0,-2.9,9.4,0.5,,10.7,499800000.0,499800000.0,152600000.0,,54000000.0,468600000.0,462100000.0,0.0,757000000.0,594800000.0,59200000.0,103000000.0,95790000.0,0.0,0.0,38000.0,92.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,1577.0,0.0,0.0,0.0,0.0,0.0,233500.0,28896.0,,660121.0,22.8,1.9,24.5,3.8,-1.7,104.0,14.3,75.8,3.09,22.5,16.2,9.9,1.3,36.0,,1390.0,23.0,6500000.0,,20.7,-1577.0
160,Somalia,Somalia,SO,in the process of building a federal parliamentary republic,Mogadishu,7/1/1960,2 04 N,45 20 E,48000.0,6653040.0,203366.0,92000.0,20440000000.0,2.3,,,3.5,4154000.0,,,2.1,-0.1,76.7,1.5,,,,,,,464000000.0,819000000.0,94430000000.0,30450000.0,5300000000.0,,,339000000.0,315300000.0,0.0,0.0,85000.0,93.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,5600.0,0.0,5590.0,0.0,0.0,0.0,0.0,5663000000.0,852500.0,637657.0,,11259029.0,18.2,2.08,39.3,12.8,-5.6,829.0,93.0,53.2,5.7,8.3,23.0,,,61.0,,,5.0,-93611000000.0,,26.499999999999996,-5590.0
161,South Africa,South Africa,ZA,republic,Pretoria,5/31/1910,25 42 S,28 13 E,3629141.0,91878275.0,29322380.0,1698360.0,767200000000.0,1.3,13600.0,16.1,1.2,22190000.0,27.5,62.5,26.6,-4.4,53.0,5.3,5.75,10.38,137500000000.0,137500000000.0,295900000000.0,735900000000.0,8584000000.0,94930000000.0,89360000000.0,50720000000.0,156300000000.0,156800000000.0,270300000000.0,234500000000.0,207100000000.0,16550000000.0,10560000000.0,50020000.0,85.0,4.0,1.0,10.0,1600.0,0.0,404000.0,15000000.0,487100.0,621000.0,105600.0,195200.0,906100000.0,5069000000.0,0.0,4162000000.0,0.0,572300000.0,1219090.0,0.98,55380210.0,27.4,0.97,19.9,9.3,-0.9,119.0,29.9,64.1,2.26,28.3,5.9,6.2,53.4,566.0,20986.0,750000.0,88.0,5570000000.0,0.6329639321132976,10.599999999999998,1827506400.0
162,South Sudan,South Sudan,SS,republic,Juba,7/9/2011,04 51 N,31 37 E,0.0,1511529.0,,150.0,20010000000.0,-5.2,1600.0,3.6,,,,46.0,8.5,-1.3,62.7,187.9,,13.38,491900000.0,550500000.0,,,154000000.0,1130000000.0,3795000000.0,73000000.0,,,,412800000.0,391800000.0,0.0,0.0,80400.0,100.0,0.0,0.0,1.0,150200.0,147300.0,0.0,3750000000.0,0.0,8000.0,0.0,7160.0,0.0,0.0,0.0,0.0,63710000000.0,1224000.0,644329.0,1.33,10204581.0,18.1,-1.16,36.9,19.3,-29.2,1150.0,90.4,,5.34,6.6,29.1,1.0,38.6,85.0,248.0,7000.0,,-2665000000.0,,17.599999999999998,140140.0
163,Spain,Spain,ES,parliamentary monarchy,Madrid,1492,40 24 N,3 41 W,19680973.0,52484655.0,39123384.0,14473888.0,1778000000000.0,3.0,38400.0,23.0,4.0,22750000.0,17.2,35.9,37.9,-3.1,98.4,2.0,0.05,2.03,1088000000000.0,1088000000000.0,2491000000000.0,787200000000.0,24740000000.0,313700000000.0,338600000000.0,69410000000.0,2094000000000.0,824800000000.0,776800000000.0,258600000000.0,239500000000.0,14180000000.0,21850000000.0,105900000.0,47.0,7.0,14.0,32.0,1700.0,0.0,1325000.0,150000000.0,1361000.0,1296000.0,562400.0,464800.0,36810000.0,31270000000.0,2888000000.0,34630000000.0,2548000000.0,286700000.0,505370.0,0.92,49331076.0,43.1,0.73,9.0,9.2,7.5,4.0,3.3,81.8,1.5,23.8,,4.2,38.6,150.0,15333.0,683175.0,119.0,-24900000000.0,1.3827037616004116,-0.1999999999999993,-39413227400.0
164,Sri Lanka,Sri Lanka,LK,republic,Colombo,2/4/1948,6 55 N,79 50 E,2603178.0,28199083.0,7126540.0,1220504.0,275800000000.0,3.3,12900.0,33.8,4.6,8937000.0,4.4,39.2,13.8,-5.5,79.1,6.5,7.25,11.6,5190000000.0,5190000000.0,53530000000.0,18900000000.0,2310000000.0,11360000000.0,20980000000.0,7959000000.0,51720000000.0,,,13660000000.0,12670000000.0,0.0,0.0,3998000.0,52.0,0.0,42.0,6.0,0.0,0.0,33540.0,0.0,34210.0,116000.0,3871.0,66280.0,0.0,0.0,0.0,0.0,0.0,25190000.0,65610.0,1.89,22576592.0,33.1,0.73,14.8,6.3,-1.3,36.0,8.2,77.1,2.05,5.2,20.5,2.8,21.0,19.0,1562.0,114093.0,87.0,-9620000000.0,1.7643804298125285,8.5,-95949.0
165,Sudan,Sudan,SD,federal republic ruled by the National Congress Party NCP which seized power by military coup in 1989; the CPA-mandated Government of National Unity,Khartoum,1/1/1956,15 36 N,32 32 E,143280.0,28644139.0,10284260.0,31082.0,177400000000.0,1.4,4300.0,12.1,4.5,11920000.0,19.6,,18.5,-10.6,121.6,32.4,,13.0,18820000000.0,18820000000.0,28700000000.0,,4811000000.0,4100000000.0,8220000000.0,198000000.0,56050000000.0,25470000000.0,,13990000000.0,12120000000.0,0.0,0.0,3437000.0,44.0,0.0,51.0,6.0,95000.0,19540.0,9440.0,5000000000.0,94830.0,112000.0,8541.0,24340.0,0.0,0.0,0.0,0.0,84950000000.0,16030000.0,1861484.0,2.28,43120843.0,17.9,2.93,34.2,6.7,1.9,295.0,44.2,65.8,4.85,6.6,33.5,2.2,20.0,74.0,7251.0,,18.0,-4120000000.0,,27.500000000000004,-5699.0
166,Suriname,Suriname,SR,constitutional democracy,Paramaribo,11/25/1975,5 50 N,55 10 W,89030.0,795871.0,265964.0,71217.0,8688000000.0,1.9,14900.0,46.6,1.0,144000.0,8.9,,16.4,-7.8,69.3,22.0,10.0,14.43,1158000000.0,1158000000.0,1608000000.0,,2000000.0,2028000000.0,1293000000.0,424400000.0,1700000000.0,,,1967000000.0,1750000000.0,0.0,0.0,504000.0,61.0,0.0,38.0,2.0,17000.0,0.0,820.0,84200000.0,7571.0,13000.0,14000.0,10700.0,0.0,0.0,0.0,0.0,0.0,2075000.0,163820.0,,597927.0,30.2,1.0,15.6,6.1,0.5,120.0,23.7,72.8,1.9,26.4,6.4,,13.4,55.0,,4304.0,10.0,735000000.0,,9.5,2480.0
167,Swaziland,Swaziland,SZ,monarchy,Mbabane,9/6/1968,26 19 S,31 08 E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,Sweden,Sweden,SE,constitutional monarchy,Stockholm,6/26/1523,59 20 N,18 03 E,2794418.0,12435709.0,9041427.0,3735884.0,518000000000.0,2.1,51200.0,28.9,4.1,5361000.0,6.7,24.9,50.6,1.3,40.8,1.9,-0.5,1.93,329200000000.0,329200000000.0,929100000000.0,560500000000.0,17790000000.0,165600000000.0,153200000000.0,62220000000.0,939900000000.0,458200000000.0,523500000000.0,152900000000.0,133500000000.0,26020000000.0,14290000000.0,40290000.0,5.0,22.0,42.0,32.0,0.0,14570.0,400200.0,0.0,413200.0,323100.0,371100.0,229600.0,0.0,764500000.0,0.0,764500000.0,0.0,52310000.0,450295.0,1.04,10040995.0,41.1,0.8,12.1,9.4,5.3,4.0,2.6,82.2,1.87,20.6,,7.7,17.9,231.0,14127.0,573134.0,359.0,12400000000.0,1.3054797410586394,2.6999999999999993,10965255870.0
169,Switzerland,Switzerland,CH,formally a confederation but similar in structure to a federal republic,Bern,8/15/1291,46 55 N,7 28 E,3672500.0,11292000.0,7312744.0,3850000.0,523100000000.0,1.7,62100.0,33.8,3.4,5159000.0,3.2,29.5,35.7,1.1,41.8,0.5,0.5,2.6,621800000000.0,621800000000.0,1253000000000.0,1519000000000.0,66550000000.0,313500000000.0,264500000000.0,811200000000.0,1664000000000.0,1489000000000.0,1701000000000.0,59010000000.0,58460000000.0,30170000000.0,34100000000.0,20840000.0,3.0,18.0,67.0,13.0,0.0,0.0,57400.0,0.0,61550.0,223900.0,7345.0,165100.0,0.0,3709000000.0,0.0,3681000000.0,,38950000.0,41277.0,0.68,8292809.0,42.5,0.68,10.5,8.4,4.6,5.0,3.6,82.7,1.56,19.5,,5.1,8.1,63.0,5690.0,71557.0,30.0,49000000000.0,1.8736826804273565,2.0999999999999996,-7611215155.0
170,Syria,Syria,SY,republic under an authoritarian regime,Damascus,4/17/1946,33 30 N,36 18 E,2726193.0,15650000.0,5476850.0,1154909.0,50280000000.0,-36.5,2900.0,17.0,4.3,3767000.0,50.0,,4.2,-8.7,94.8,28.1,0.75,14.0,7272000000.0,7272000000.0,9161000000.0,,2123000000.0,1850000000.0,6279000000.0,407300000.0,4989000000.0,,,17070000000.0,14160000000.0,262000000.0,0.0,9058000.0,83.0,0.0,17.0,0.0,25000.0,0.0,87660.0,2500000000.0,111600.0,134000.0,12520.0,38080.0,3738000000.0,3738000000.0,0.0,0.0,240700000000.0,27510000.0,187437.0,,19454263.0,24.5,7.37,20.7,4.0,57.0,31.0,14.4,75.2,2.44,27.8,10.2,5.1,35.8,90.0,2052.0,69873.0,21.0,-4429000000.0,0.3843211319003185,16.7,261886780.0
171,Taiwan,Taiwan,TW,multiparty democracy,Taipei,1949,25 02 N,121 31 E,13565064.0,28777408.0,20601000.0,5713568.0,1189000000000.0,2.9,50500.0,34.9,3.9,11780000.0,3.8,33.6,16.0,-0.1,35.7,1.1,1.38,2.63,560900000000.0,560900000000.0,880800000000.0,851200000000.0,82880000000.0,349800000000.0,259000000000.0,456700000000.0,181900000000.0,78300000000.0,332400000000.0,246100000000.0,237400000000.0,0.0,0.0,49520000.0,79.0,11.0,4.0,6.0,196.0,0.0,846400.0,2380000.0,924000.0,962400.0,349600.0,418300.0,237900000.0,22450000000.0,0.0,22140000000.0,6229000000.0,348800000.0,35980.0,1.78,23545963.0,41.3,0.15,8.2,7.6,0.9,,4.3,80.4,1.13,,,,,37.0,1613.0,43206.0,267.0,90800000000.0,1.2541133963312951,0.5999999999999996,-22140915100.0
172,Tajikistan,Tajikistan,TJ,republic,Dushanbe,9/9/1991,38 33 N,68 46 E,468000.0,9400000.0,1705345.0,6000.0,28430000000.0,7.1,3200.0,24.4,1.0,2295000.0,2.4,32.6,31.8,-1.5,50.4,7.3,16.0,30.0,1389000000.0,1389000000.0,1060000000.0,,35000000.0,873100000.0,2390000000.0,1292000000.0,5750000000.0,2272000000.0,16300000000.0,17030000000.0,12960000000.0,1400000000.0,103000000.0,5508000.0,6.0,0.0,94.0,0.0,180.0,0.0,0.0,12000000.0,172.0,24000.0,0.0,22460.0,19820000.0,19820000.0,0.0,0.0,5663000000.0,6329000.0,144100.0,1.22,8604882.0,24.8,1.58,22.8,5.9,-1.1,17.0,30.8,68.4,2.59,14.2,7.6,5.2,16.7,24.0,680.0,30000.0,,-1516900000.0,,16.9,1296977540.0
173,Tanzania,Tanzania,TZ,republic,Dar es Salaam,4/26/1964,6 48 S,39 17 E,127094.0,39953860.0,6822754.0,1848167.0,162500000000.0,6.0,3200.0,25.0,12.0,24890000.0,10.3,37.6,15.2,-1.8,37.0,5.3,8.25,17.62,5002000000.0,5002000000.0,9045000000.0,1803000000.0,1464000000.0,4971000000.0,7869000000.0,5301000000.0,17660000000.0,,,6699000000.0,5682000000.0,0.0,102000000.0,1457000.0,55.0,0.0,40.0,6.0,0.0,0.0,0.0,0.0,0.0,72000.0,0.0,67830.0,3115000000.0,3115000000.0,0.0,0.0,6513000000.0,14570000.0,947300.0,1.21,55451343.0,17.9,2.74,35.3,7.5,-0.5,524.0,38.7,63.1,4.71,8.4,13.7,3.4,3.9,166.0,4567.0,87581.0,329.0,-2898000000.0,0.09779689644252085,27.799999999999997,-102067830.0
174,Thailand,Thailand,TH,constitutional monarchy,Bangkok,1238,13 45 N,100 31 E,2910000.0,121530000.0,32398778.0,8208000.0,1236000000000.0,3.9,17900.0,34.1,1.6,38370000.0,0.7,44.5,15.2,-3.5,41.9,0.7,1.5,4.42,62390000000.0,62390000000.0,584900000000.0,348800000000.0,51080000000.0,235100000000.0,203200000000.0,202600000000.0,132000000000.0,227800000000.0,117400000000.0,181500000000.0,187700000000.0,2267000000.0,19830000000.0,44890000.0,76.0,0.0,8.0,16.0,228000.0,790.0,875400.0,349400000.0,1328000.0,1326000.0,278300.0,134200.0,38590000000.0,52640000000.0,0.0,14410000000.0,193400000000.0,355000000.0,513120.0,1.33,68615858.0,38.1,0.29,11.0,8.1,0.0,37.0,9.0,75.1,1.52,10.0,6.7,4.1,3.7,101.0,4127.0,180053.0,807.0,31900000000.0,0.360710944808232,2.9000000000000004,-31973730510.0
175,Timor-Leste,Timor-Leste,TL,republic,Dili,11/28/1975,8 35 S,125 36 E,2364.0,1546624.0,318373.0,3346.0,7426000000.0,-4.6,6000.0,,2.0,286700.0,4.4,31.9,10.8,-75.7,3.8,0.6,,13.29,563300000.0,563300000.0,213000000.0,,284000000.0,16700000.0,681200000.0,544400000.0,311500000.0,,,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,100.0,33000.0,62060.0,0.0,0.0,0.0,3500.0,0.0,3481.0,5776000000.0,0.0,5776000000.0,0.0,200000000000.0,533400.0,14874.0,0.61,1321929.0,19.1,2.32,32.9,5.8,-3.9,142.0,33.9,68.7,4.67,3.8,37.5,3.8,13.2,6.0,,6040.0,,-664500000.0,,27.099999999999998,5776058579.0
176,Togo,Togo,TG,republic under transition to multiparty democratic rule,Lome,4/27/1960,6 07 N,1 13 E,36111.0,6219981.0,877310.0,45756.0,12970000000.0,4.4,1700.0,16.1,5.0,2595000.0,6.9,46.0,21.5,-3.8,75.7,-0.7,2.5,5.3,1335000000.0,1335000000.0,1950000000.0,,383000000.0,1046000000.0,1999000000.0,77800000.0,1442000000.0,,,232600000.0,1261000000.0,0.0,1140000000.0,230000.0,70.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,15000.0,0.0,13100.0,0.0,0.0,0.0,0.0,0.0,2651000.0,56785.0,1.97,8176449.0,19.9,2.61,32.8,6.8,0.0,396.0,40.8,65.8,4.32,8.4,16.1,5.0,3.9,8.0,568.0,,327.0,-953000000.0,,25.999999999999996,-1140013100.0
177,Tonga,Tonga,TO,constitutional monarchy,Nuku'alofa,6/4/1970,21 08 S,175 12 W,11000.0,80000.0,42552.0,3000.0,591000000.0,2.5,5900.0,,5.0,33800.0,1.1,,39.8,0.0,48.0,7.4,,8.0,130800000.0,130800000.0,139200000.0,,53000000.0,18400000.0,250200000.0,198500000.0,189900000.0,127200000.0,,52000000.0,48360000.0,0.0,0.0,20300.0,74.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,900.0,0.0,910.0,0.0,0.0,0.0,0.0,0.0,139700.0,747.0,,106398.0,23.3,-0.1,21.8,4.9,-17.9,52.0,10.9,76.6,3.03,48.2,1.9,,,6.0,,680.0,33.0,-231800000.0,,16.9,-910.0
178,Trinidad and Tobago,Trinidad and Tobago,TT,parliamentary democracy,Port of Spain,8/31/1962,10 39 N,61 31 W,257445.0,2030637.0,846000.0,326776.0,42850000000.0,-2.6,31300.0,26.4,-4.3,629400.0,4.9,,24.5,-8.2,41.8,1.9,6.75,9.0,7247000000.0,7247000000.0,10550000000.0,177400000.0,2325000000.0,9927000000.0,6105000000.0,8892000000.0,8238000000.0,382900000.0,1266000000.0,10070000000.0,9867000000.0,0.0,0.0,2608000.0,100.0,0.0,0.0,0.0,63000.0,31030.0,80860.0,243000000.0,134700.0,51000.0,106100.0,0.0,36730000000.0,21240000000.0,15490000000.0,0.0,447400000000.0,48920000.0,5128.0,0.78,1215527.0,36.6,-0.23,12.3,8.9,-5.8,67.0,21.6,73.4,1.7,18.6,4.9,,7.1,4.0,,,102.0,3822000000.0,,3.4000000000000004,15490056270.0
179,Tunisia,Tunisia,TN,republic,Tunis,3/20/1956,36 48 N,10 11 E,1113168.0,14334080.0,5665242.0,801785.0,137700000000.0,2.0,11900.0,12.0,0.5,4054000.0,15.5,40.0,24.7,-5.8,70.3,5.3,5.75,7.31,12920000000.0,12920000000.0,36190000000.0,8887000000.0,4191000000.0,13820000000.0,19090000000.0,5594000000.0,30190000000.0,37950000000.0,285000000.0,18440000000.0,15270000000.0,500000000.0,134000000.0,5768000.0,94.0,0.0,1.0,5.0,39000.0,39980.0,17580.0,425000000.0,27770.0,102000.0,13660.0,85340.0,1274000000.0,5125000000.0,0.0,3851000000.0,65130000000.0,23420000.0,163610.0,2.09,11516189.0,32.0,0.95,17.4,6.4,-1.6,43.0,11.7,75.9,2.17,26.9,2.8,6.6,34.7,29.0,2173.0,,66.0,-5270000000.0,,10.999999999999998,-3485049280.0
180,Turkey,Turkey,TR,republican parliamentary democracy,Ankara,10/29/1923,39 56 N,32 52 E,11308444.0,77800170.0,46838412.0,11924905.0,2186000000000.0,7.4,27000.0,25.5,9.1,31300000.0,10.9,40.2,20.3,-1.5,28.3,11.1,5.25,15.77,119400000000.0,119400000000.0,610400000000.0,188900000000.0,47440000000.0,166200000000.0,225100000000.0,107700000000.0,452400000000.0,180300000000.0,47440000000.0,261900000000.0,231100000000.0,1442000000.0,6330000000.0,78500000.0,53.0,0.0,33.0,14.0,55000.0,0.0,521500.0,341600000.0,657900.0,989900.0,141600.0,560000.0,368100000.0,53600000000.0,622900000.0,55130000000.0,5097000000.0,379500000.0,783562.0,1.89,81257239.0,31.4,0.49,15.4,6.0,-4.5,17.0,16.9,75.3,2.0,32.1,2.3,4.3,20.5,98.0,12710.0,67333.0,1277.0,-58900000000.0,0.10390754018188733,9.4,-59396039900.0
181,Turkmenistan,Turkmenistan,TM,secular democracy,Ashgabat,10/27/1991,37 57 N,58 23 E,5315000.0,8575000.0,951925.0,4000.0,103700000000.0,6.5,18200.0,23.9,1.0,2305000.0,11.0,40.8,14.9,-2.8,28.8,8.0,5.0,19.0,1326000000.0,12230000000.0,28400000000.0,,4359000000.0,7458000000.0,4571000000.0,24910000000.0,539400000.0,3061000000.0,,21180000000.0,15090000000.0,3201000000.0,0.0,4001000.0,100.0,0.0,0.0,0.0,244000.0,67790.0,0.0,600000000.0,191100.0,160000.0,53780.0,0.0,77450000000.0,39310000000.0,38140000000.0,0.0,7504000000000.0,100500000.0,488100.0,,5411012.0,28.3,1.1,18.9,6.1,-1.8,7.0,33.1,70.7,2.06,18.6,3.2,3.1,,26.0,5113.0,58592.0,72.0,2887000000.0,0.13071706617496415,12.799999999999999,41341121570.0
182,Tuvalu,Tuvalu,TV,parliamentary democracy,Funafuti,10/1/1978,8 31 S,179 13 E,2000.0,7600.0,5042.0,1000.0,42000000.0,3.2,3800.0,,-26.1,3615.0,,,106.7,25.6,37.0,4.1,,10.6,,,,0.0,2000000.0,600000.0,20690000000.0,,,,,11800000.0,,0.0,0.0,5100.0,96.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,0.0,,,26.0,,11147.0,26.0,0.86,23.7,8.4,-6.6,,28.2,67.2,2.93,51.6,,,20.6,1.0,,8.0,254.0,-20689400000.0,,15.299999999999999,
183,Uganda,Uganda,UG,republic,Kampala,10/9/1962,0 19 N,32 33 E,262286.0,24948878.0,18148923.0,145765.0,89190000000.0,4.8,2400.0,20.6,4.4,15840000.0,9.4,39.5,14.5,-4.1,40.0,5.6,9.0,21.28,2519000000.0,2519000000.0,4297000000.0,7294000000.0,1212000000.0,3339000000.0,5036000000.0,3654000000.0,10800000000.0,541000000.0,,3463000000.0,3106000000.0,121000000.0,50000000.0,1020000.0,19.0,0.0,68.0,12.0,0.0,0.0,0.0,2500000000.0,0.0,32000.0,0.0,31490.0,0.0,0.0,0.0,0.0,14160000000.0,4703000.0,241038.0,1.43,40853749.0,15.9,3.18,42.4,9.9,-0.7,375.0,54.6,56.3,5.62,5.3,10.4,2.6,14.8,47.0,1244.0,20544.0,1.0,-1697000000.0,0.09059152498776127,32.5,70968510.0
184,Ukraine,Ukraine,UA,republic,Kyiv,8/24/1991,50 26 N,30 31 E,7186579.0,55714733.0,23202067.0,5239743.0,369600000000.0,2.5,8800.0,18.9,3.1,17990000.0,9.2,25.5,26.6,-1.5,71.0,14.4,22.0,16.38,21920000000.0,21920000000.0,63630000000.0,20710000000.0,2088000000.0,39690000000.0,49060000000.0,18810000000.0,130000000000.0,67220000000.0,7590000000.0,153600000000.0,133200000000.0,3591000000.0,77000000.0,57280000.0,65.0,23.0,8.0,3.0,32000.0,413.0,4720.0,395000000.0,63670.0,233000.0,1828.0,167000.0,19730000000.0,30920000000.0,0.0,12970000000.0,1104000000000.0,238900000.0,603550.0,3.78,43952299.0,40.8,0.04,10.1,14.3,4.6,19.0,7.7,72.4,1.55,24.1,,5.4,23.0,187.0,21733.0,169694.0,417.0,-9370000000.0,0.3181691657691989,-4.200000000000001,-9456169479.0
185,United Arab Emirates,United Arab Emirates,AE,federation with specified powers delegated to the UAE federal government and other powers reserved to member emirates,Abu Dhabi,12/2/1971,24 28 N,54 22 E,2320837.0,19826224.0,5370299.0,1297585.0,696000000000.0,0.8,68600.0,28.5,1.8,5344000.0,1.6,,28.8,-0.2,19.7,2.0,,6.0,134000000000.0,134000000000.0,395500000000.0,195900000000.0,26470000000.0,308500000000.0,229200000000.0,95370000000.0,237600000000.0,129900000000.0,124400000000.0,121800000000.0,113200000000.0,0.0,1141000000.0,28910000.0,99.0,0.0,0.0,1.0,3216000.0,2552000.0,0.0,97800000000.0,943500.0,896000.0,817700.0,392000.0,62010000000.0,74480000000.0,7504000000.0,20220000000.0,6091000000000.0,289400000.0,83600.0,5.7,9701315.0,37.2,1.44,9.8,1.7,6.3,3.0,5.5,78.7,1.73,31.7,,,7.7,43.0,,4080.0,616.0,79300000000.0,,8.100000000000001,-13854022300.0
